,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,NOBUNAGA'S AMBITION: Shinsei,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,7 February 2023 – 04:56:59 UTC (11 days ago),21 July 2022 – 01:00:00 UTC (7 months ago),none,,No,No,Simulation (28),74,2160,11783,2160
0,Chivalry 2,Game,Torn Banner Studios,Tripwire Presents,Windows,18 February 2023 – 06:20:28 UTC (7 hours ago),12 June 2022 – 13:55:00 UTC (8 months ago),partial,82,No,Yes,Action (1),82,2211,16959,2154
0,Tap Ninja,Game,Broken Glass,Broken Glass,Windows macOS Linux,15 February 2023 – 00:37:25 UTC (4 days ago),17 March 2022 – 13:00:34 UTC (11 months ago),none,,Yes,No,"Action (1), Casual (4), Free to Play (37), Indie (23), RPG (3)",90,2153,3069,2150
0,いっき団結,Game,SUNSOFT,SUNSOFT,Windows,18 February 2023 – 12:06:17 UTC (51 minutes ago),15 February 2023 – 02:02:06 UTC (3 days ago),partial,,No,No,"Action (1), Casual (4), Indie (23), Strategy (2)",70,2140,2140,2140
0,Men of War: Assault Squad 2,Game,Digitalmindsoft,Fulqrum Publishing,Windows,22 January 2023 – 17:06:37 UTC (27 days ago),15 May 2014 – 19:00:00 UTC (9 years ago),none,68,No,No,"Action (1), Simulation (28), Strategy (2)",90,2246,9750,2137
0,Muck,Game,Dani,Dani,Windows macOS Linux,16 February 2023 – 16:01:44 UTC (2 days ago),5 June 2021 – 12:55:53 UTC (2 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Indie (23)",94,2245,16715,2136
0,STAR WARS Jedi: Fallen Order™,Game,Respawn Entertainment,Electronic Arts,Windows,31 January 2023 – 12:09:20 UTC (18 days ago),15 November 2019 – 08:00:00 UTC (3 years ago),full,81,No,No,"Action (1), Adventure (25)",89,2173,46550,2117
0,SUPER PEOPLE 2,Game,Wonder People,Wonder Games,Windows,16 February 2023 – 02:02:46 UTC (2 days ago),9 October 2022 – 02:58:41 UTC (4 months ago),none,,Yes,No,"Action (1), Casual (4), Free to Play (37), Massively Multiplayer (29), Early Access (70)",56,2108,47392,2108
0,Timberborn,Game,Mechanistry,Mechanistry,Windows macOS,7 February 2023 – 11:25:33 UTC (11 days ago),15 September 2021 – 15:00:00 UTC (17 months ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",94,2179,12354,2108
0,The Cycle: Frontier,Game,YAGER,YAGER,Windows,17 February 2023 – 12:21:36 UTC (yesterday),8 June 2022 – 09:38:14 UTC (9 months ago),none,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29)",61,2113,40854,2105
0,Just Cause 3,Game,Avalanche Studios,Square Enix,Windows,19 October 2022 – 00:40:43 UTC (4 months ago),1 December 2015 – 00:02:00 UTC (7 years ago),full,74,No,No,"Action (1), Adventure (25)",82,2102,23459,2102
0,Just Cause 3,Game,Avalanche Studios,Square Enix,Windows,19 October 2022 – 00:40:43 UTC (4 months ago),1 December 2015 – 00:02:00 UTC (7 years ago),full,74,No,No,"Action (1), Adventure (25)",82,2102,23459,2102
0,MechWarrior 5: Mercenaries,Game,Piranha Games Inc.,Fireshine Games,Windows,18 February 2023 – 05:54:46 UTC (7 hours ago),27 May 2021 – 00:00:00 UTC (2 years ago),partial,73,No,Yes,"Action (1), Simulation (28)",83,3421,6476,2095
0,Summoners War: Chronicles,Game,Com2uS,Com2uS,Windows,17 February 2023 – 20:05:18 UTC (17 hours ago),10 November 2022 – 04:02:41 UTC (3 months ago),partial,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",74,2167,4787,2082
0,Slime Rancher,Game,Monomi Park,Monomi Park,Windows macOS Linux,19 October 2022 – 00:39:28 UTC (4 months ago),1 August 2017 – 16:00:00 UTC (6 years ago),full,81,No,No,"Action (1), Adventure (25), Indie (23), Simulation (28)",97,2075,7214,2075
0,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Game,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Windows,11 February 2023 – 12:06:55 UTC (7 days ago),4 February 2016 – 23:00:00 UTC (7 years ago),full,,No,No,"Action (1), Adventure (25)",90,2072,7185,2072
0,Empyrion - Galactic Survival,Game,Eleon Game Studios,Eleon Game Studios,Windows,17 February 2023 – 22:46:04 UTC (14 hours ago),5 August 2020 – 09:56:16 UTC (3 years ago),partial,,No,No,"Adventure (25), Indie (23), Simulation (28), Strategy (2)",80,2555,8829,2069
0,Yi Xian: The Cultivation Card Game,Game,墨日工作室,Gamera Games,Windows,16 February 2023 – 07:18:24 UTC (2 days ago),7 December 2022 – 00:50:20 UTC (2 months ago),none,,No,No,"Casual (4), Indie (23), Strategy (2), Early Access (70)",76,2109,10818,2053
0,Will To Live Online,Game,AlphaSoft LLC,AlphaSoft LLC,Windows,18 February 2023 – 00:01:16 UTC (13 hours ago),5 April 2018 – 13:04:00 UTC (5 years ago),none,,Yes,Yes,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Early Access (70)",72,2053,3108,2053
0,Lobotomy Corporation,Game,ProjectMoon,ProjectMoon,Windows,24 January 2023 – 05:07:05 UTC (25 days ago),9 April 2018 – 14:45:12 UTC (5 years ago),none,,No,No,"Indie (23), Simulation (28)",94,2043,2976,2043
0,GrandChase,Game,KOG,KOG,Windows,13 February 2023 – 06:05:02 UTC (5 days ago),28 July 2021 – 02:26:53 UTC (2 years ago),none,,Yes,No,"Action (1), Casual (4), Free to Play (37)",56,2285,79883,2042
0,Noita,Game,Nolla Games,Nolla Games,Windows,10 February 2023 – 00:11:13 UTC (9 days ago),15 October 2020 – 17:02:00 UTC (2 years ago),partial,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",95,2076,5239,2036
0,Age of History II,Game,Łukasz Jakowski,Łukasz Jakowski Games,Windows,17 February 2023 – 20:01:17 UTC (17 hours ago),21 November 2018 – 22:27:00 UTC (4 years ago),none,,No,No,Strategy (2),88,2227,2901,2036
0,Governor of Poker 3,Game,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",Windows macOS,17 February 2023 – 15:30:29 UTC (22 hours ago),19 February 2016 – 09:16:00 UTC (7 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Massively Multiplayer (29), Simulation (28)",70,2116,2720,2019
0,BATTLETECH,Game,Harebrained Schemes,Paradox Interactive,Windows macOS Linux,2 January 2023 – 14:56:36 UTC (2 months ago),24 April 2018 – 15:59:00 UTC (5 years ago),none,78,No,No,"Action (1), Adventure (25), Strategy (2)",82,2765,35767,2003
0,Granado Espada,Game,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",Windows,17 February 2023 – 11:57:18 UTC (yesterday),16 October 2017 – 06:34:00 UTC (5 years ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",60,2066,4505,2003
0,BLEACH Brave Souls - 3D Action,Game,KLab Inc.,KLab Inc.,Windows,17 February 2023 – 09:38:49 UTC (yesterday),18 August 2020 – 02:40:27 UTC (3 years ago),partial,,Yes,No,"Action (1), Casual (4), Free to Play (37), RPG (3)",88,2616,8003,2002
0,Foxhole,Game,Siege Camp,Siege Camp,Windows,17 February 2023 – 20:01:17 UTC (17 hours ago),28 September 2022 – 15:05:37 UTC (5 months ago),none,,No,No,"Action (1), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",81,2706,11791,2001
0,Resident Evil 2,Game,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Windows,28 January 2023 – 16:18:02 UTC (21 days ago),25 January 2019 – 05:01:00 UTC (4 years ago),full,89,No,Yes,Action (1),97,1965,74227,1965
0,Far Cry 5,Game,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,Windows,14 December 2022 – 15:28:46 UTC (2 months ago),26 March 2018 (5 years ago),,,No,No,,,1981,92445,1941
0,Red Dead Online,Game,Rockstar Games,Rockstar Games,Windows,17 February 2023 – 08:01:21 UTC (yesterday),4 December 2020 – 20:00:00 UTC (2 years ago),partial,,No,Yes,"Action (1), Adventure (25)",84,2554,19921,1924
0,Cuphead,Game,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Windows macOS,3 February 2023 – 20:24:17 UTC (15 days ago),29 September 2017 – 12:57:00 UTC (6 years ago),full,88,No,No,"Action (1), Indie (23)",96,2112,19026,1921
0,THE KING OF FIGHTERS XV,Game,SNK CORPORATION,SNK CORPORATION,Windows,17 February 2023 – 18:36:24 UTC (19 hours ago),17 February 2022 – 07:59:00 UTC (12 months ago),full,85,No,No,Action (1),81,2253,8226,1905
0,Space Station 14 Playtest,Beta,,,Windows macOS Linux,18 February 2023 – 12:16:52 UTC (50 minutes ago),18 December 2020 – 20:57:23 UTC (2 years ago),none,,No,No,,93,1911,1932,1903
0,Heroes & Generals,Game,TLM Partners,TLM Partners,Windows,16 February 2023 – 11:27:49 UTC (2 days ago),18 October 2016 – 08:00:00 UTC (6 years ago),none,,Yes,No,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), Strategy (2)",66,2096,21026,1898
0,Heroes of Might & Magic III - HD Edition,Game,Dotemu,Ubisoft Entertainment,Windows,27 January 2023 – 04:12:43 UTC (22 days ago),29 January 2015 – 15:12:00 UTC (8 years ago),none,65,No,No,"RPG (3), Strategy (2)",78,1891,4656,1891
0,War Robots,Game,Pixonic,Pixonic,Windows,14 February 2023 – 20:47:49 UTC (4 days ago),4 April 2018 – 09:30:00 UTC (5 years ago),none,,Yes,No,"Action (1), Free to Play (37)",62,2029,2342,1884
0,My Singing Monsters,Game,Big Blue Bubble,Big Blue Bubble,Windows,16 February 2023 – 18:33:31 UTC (2 days ago),24 March 2021 – 16:00:24 UTC (2 years ago),none,,Yes,No,"Free to Play (37), Simulation (28)",94,2410,3939,1882
0,Tiny Tina's Wonderlands,Game,Gearbox Software,2K,Windows,18 February 2023 – 12:01:27 UTC (1 hour ago),23 June 2022 – 17:04:00 UTC (8 months ago),full,,No,No,"Action (1), Adventure (25), RPG (3)",77,2074,15021,1879
0,Rain World,Game,Videocult,Akupara Games,Windows,18 February 2023 – 10:05:23 UTC (3 hours ago),28 March 2017 – 03:51:36 UTC (6 years ago),full,66,No,No,"Action (1), Adventure (25), Indie (23)",92,2504,4808,1872
0,Sniper Elite 5,Game,Rebellion,Rebellion,Windows,18 February 2023 – 07:11:14 UTC (6 hours ago),26 May 2022 – 00:01:39 UTC (9 months ago),full,79,No,Yes,"Action (1), Adventure (25)",79,2006,14870,1867
0,Workers & Resources: Soviet Republic,Game,3Division,3Division,Windows,16 February 2023 – 00:01:13 UTC (3 days ago),15 March 2019 – 13:54:57 UTC (4 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",90,1906,3891,1867
0,AdVenture Capitalist,Game,Hyper Hippo Games,Hyper Hippo Games,Windows macOS Linux,16 January 2023 – 21:12:02 UTC (last month),30 March 2015 – 15:59:00 UTC (8 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",88,2263,22998,1857
0,Super Auto Pets,Game,Team Wood Games,Team Wood Games,Windows macOS Linux,12 February 2023 – 22:12:54 UTC (6 days ago),24 September 2021 – 12:59:27 UTC (17 months ago),none,,Yes,No,"Free to Play (37), Strategy (2)",90,2467,10760,1872
0,Workers & Resources: Soviet Republic,Game,3Division,3Division,Windows,16 February 2023 – 00:01:13 UTC (3 days ago),15 March 2019 – 13:54:57 UTC (4 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",90,1906,3891,1872
0,Baldur's Gate 3,Game,Larian Studios,Larian Studios,Windows macOS,18 February 2023 – 09:49:40 UTC (3 hours ago),6 October 2020 – 17:00:30 UTC (2 years ago),none,,No,Yes,"Adventure (25), RPG (3), Strategy (2), Early Access (70)",87,2553,73980,1864
0,A.V.A Global,Game,NEOWIZ,NEOWIZ,Windows,2 February 2023 – 05:07:35 UTC (16 days ago),24 August 2022 – 05:59:10 UTC (6 months ago),none,,Yes,Yes,"Action (1), Free to Play (37), Massively Multiplayer (29)",47,1874,16199,1856
0,Plan B: Terraform,Game,Gaddy Games,Gaddy Games,Windows,18 February 2023 – 11:09:33 UTC (2 hours ago),15 February 2023 – 08:59:25 UTC (3 days ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",89,1916,2352,1853
0,Halo Infinite,Game,343 Industries,Xbox Game Studios,Windows,18 February 2023 – 11:23:48 UTC (2 hours ago),15 November 2021 – 18:00:00 UTC (15 months ago),full,,Yes,No,"Action (1), Free to Play (37)",70,5964,272586,1850
0,AdVenture Capitalist,Game,Hyper Hippo Games,Hyper Hippo Games,Windows macOS Linux,16 January 2023 – 21:12:02 UTC (last month),30 March 2015 – 15:59:00 UTC (8 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",88,2263,22998,1845
0,Car Mechanic Simulator 2021,Game,Red Dot Games,PlayWay S.A.,Windows,11 February 2023 – 01:12:47 UTC (8 days ago),11 August 2021 – 13:00:16 UTC (2 years ago),partial,,No,No,"Racing (9), Simulation (28)",95,2118,22561,1815
0,STAR WARS™ Empire at War: Gold Pack,Game,Petroglyph,"LucasArts, Lucasfilm, Disney",Windows,10 November 2022 – 23:08:00 UTC (3 months ago),26 May 2010 – 00:58:00 UTC (13 years ago),none,,No,No,Strategy (2),97,2380,5716,1814
0,OVR Advanced Settings,Application,OVRAS Team,OVRAS Team,Windows Linux,28 December 2022 – 04:31:22 UTC (2 months ago),14 April 2020 – 18:00:57 UTC (3 years ago),none,,Yes,No,Utilities (57),96,3942,4878,1809
0,Ghost Recon Breakpoint,Game,Ubisoft Paris,Ubisoft,Windows,15 February 2023 – 00:01:40 UTC (4 days ago),23 January 2023 – 18:00:00 UTC (26 days ago),partial,,No,Yes,"Action (1), Adventure (25)",58,1804,9145,1804
0,DARK SOULS™ II: Scholar of the First Sin,Game,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",Windows,1 November 2022 – 03:11:08 UTC (4 months ago),1 April 2015 – 22:00:00 UTC (8 years ago),full,79,No,No,"Action (1), RPG (3)",85,1872,12106,1798
0,Football Manager 2019,Game,Sports Interactive,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),2 November 2018 – 15:00:00 UTC (4 years ago),none,86,No,No,"Simulation (28), Sports (18)",86,1787,75982,1787
0,PlanetSide 2,Game,Rogue Planet Games,Daybreak Game Company,Windows,15 February 2023 – 15:42:07 UTC (3 days ago),20 November 2012 – 17:55:00 UTC (10 years ago),none,84,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29)",81,2068,29676,1782
0,Stay Out,Game,MOBITECH LLC,MOBITECH LLC,Windows,6 February 2023 – 16:24:26 UTC (12 days ago),27 November 2019 – 08:24:00 UTC (3 years ago),none,,Yes,Yes,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Early Access (70)",55,1921,2358,1765
0,Metro Exodus,Game,4A Games,Deep Silver,Windows macOS Linux,14 February 2023 – 19:12:40 UTC (4 days ago),15 February 2020 – 05:00:00 UTC (3 years ago),full,85,No,Yes,Action (1),88,1768,15375,1768
0,Metro Exodus,Game,4A Games,Deep Silver,Windows macOS Linux,14 February 2023 – 19:12:40 UTC (4 days ago),15 February 2020 – 05:00:00 UTC (3 years ago),full,85,No,Yes,Action (1),88,1768,15375,1768
0,Stay Out,Game,MOBITECH LLC,MOBITECH LLC,Windows,6 February 2023 – 16:24:26 UTC (12 days ago),27 November 2019 – 08:24:00 UTC (3 years ago),none,,Yes,Yes,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Early Access (70)",55,1921,2358,1761
0,Gems of War,Game,Infinity Plus 2,505 Games,Windows,9 February 2023 – 05:35:55 UTC (9 days ago),20 November 2014 – 19:33:59 UTC (8 years ago),partial,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), RPG (3), Strategy (2)",80,1846,3007,1737
0,风帆纪元 Sailing Era,Game,GY Games,bilibili,Windows,17 February 2023 – 13:39:23 UTC (yesterday),12 January 2023 – 02:52:52 UTC (last month),full,,No,No,"Adventure (25), RPG (3), Simulation (28), Strategy (2)",78,1745,8335,1733
0,Age of Mythology: Extended Edition,Game,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,Windows,4 February 2023 – 04:24:14 UTC (14 days ago),8 May 2014 – 17:00:00 UTC (9 years ago),none,66,No,No,"Simulation (28), Strategy (2)",92,2265,11074,1748
0,Gems of War,Game,Infinity Plus 2,505 Games,Windows,9 February 2023 – 05:35:55 UTC (9 days ago),20 November 2014 – 19:33:59 UTC (8 years ago),partial,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), RPG (3), Strategy (2)",80,1846,3007,1745
0,F1® Manager 2022,Game,Frontier Developments,Frontier Developments,Windows,18 February 2023 – 08:30:09 UTC (5 hours ago),30 August 2022 – 14:00:41 UTC (6 months ago),partial,79,No,No,"Simulation (28), Strategy (2)",71,1743,25575,1743
0,DEATH STRANDING DIRECTOR'S CUT,Game,KOJIMA PRODUCTIONS,505 Games,Windows,15 February 2023 – 00:01:33 UTC (4 days ago),30 March 2022 – 14:29:00 UTC (11 months ago),full,85,No,Yes,"Action (1), Adventure (25)",93,1737,6093,1733
0,SpellForce: Conquest of Eo,Game,Owned by Gravity,THQ Nordic,Windows,18 February 2023 – 12:27:58 UTC (1 hour ago),3 February 2023 – 13:58:31 UTC (15 days ago),full,77,No,No,"RPG (3), Strategy (2)",79,1742,3669,1732
0,Sid Meier's Civilization IV: Beyond the Sword,Game,Firaxis Games,2K,Windows macOS,20 October 2022 – 12:46:56 UTC (4 months ago),24 July 2007 – 20:00:00 UTC (16 years ago),none,86,No,No,Strategy (2),96,1947,2636,1731
0,Call to Arms - Gates of Hell: Ostfront,Game,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,Windows,18 January 2023 – 08:06:44 UTC (last month),11 June 2021 – 16:59:00 UTC (2 years ago),partial,,No,Yes,"Action (1), Simulation (28), Strategy (2)",80,1736,3550,1728
0,KARDS - The WWII Card Game,Game,1939 Games,1939 Games,Windows,17 February 2023 – 16:01:20 UTC (22 hours ago),15 April 2020 – 09:04:00 UTC (3 years ago),none,80,Yes,No,"Casual (4), Free to Play (37), Indie (23), Strategy (2)",82,1742,2918,1721
0,Starbound,Game,Chucklefish,Chucklefish,Windows macOS Linux,4 October 2022 – 16:04:37 UTC (5 months ago),22 July 2016 – 16:32:00 UTC (7 years ago),none,81,No,No,"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",92,1898,88709,1706
0,Star Trek Online,Game,Cryptic Studios,Gearbox Publishing,Windows,11 February 2023 – 09:12:41 UTC (7 days ago),31 January 2012 – 21:08:00 UTC (11 years ago),full,66,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",78,2179,7910,1683
0,Planet Coaster,Game,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",Windows macOS,11 February 2023 – 14:12:53 UTC (7 days ago),17 November 2016 – 16:05:00 UTC (6 years ago),none,84,No,No,"Action (1), Adventure (25), Casual (4), Simulation (28), Strategy (2)",91,1682,21971,1682
0,Ori and the Will of the Wisps,Game,Moon Studios GmbH,Xbox Game Studios,Windows,15 February 2023 – 00:45:37 UTC (4 days ago),11 March 2020 – 03:59:00 UTC (3 years ago),full,88,No,No,Action (1),96,1690,34807,1681
0,DRAGON BALL XENOVERSE 2,Game,"QLOC, DIMPS",BANDAI NAMCO Entertainment,Windows,18 February 2023 – 01:00:16 UTC (13 hours ago),27 October 2016 – 22:00:00 UTC (6 years ago),full,78,No,No,"Action (1), Adventure (25), Casual (4), Massively Multiplayer (29)",89,1768,19416,1677
0,Detroit: Become Human,Game,Quantic Dream,Quantic Dream,Windows,8 February 2023 – 00:12:51 UTC (11 days ago),18 June 2020 – 10:17:00 UTC (3 years ago),full,80,No,Yes,"Action (1), Adventure (25)",93,1673,7218,1673
0,Leaf Blower Revolution - Idle Game,Game,Humble North,Humble North,Windows,17 December 2022 – 12:14:52 UTC (2 months ago),4 December 2020 – 08:33:15 UTC (2 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",95,1780,8125,1662
0,MORDHAU,Game,Triternion,Triternion,Windows,13 February 2023 – 11:28:05 UTC (5 days ago),29 April 2019 – 16:59:00 UTC (4 years ago),none,81,No,Yes,"Action (1), Indie (23)",80,2321,60204,1669
0,Tribes of Midgard,Game,Norsfell,Gearbox Publishing,Windows,17 February 2023 – 18:28:09 UTC (20 hours ago),27 July 2021 – 17:00:18 UTC (2 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",76,1668,30930,1668
0,Warface,Game,MY.GAMES,MY.GAMES,Windows,17 February 2023 – 14:52:15 UTC (23 hours ago),1 July 2014 – 09:44:00 UTC (9 years ago),none,62,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2)",67,1692,13867,1665
0,Leaf Blower Revolution - Idle Game,Game,Humble North,Humble North,Windows,17 December 2022 – 12:14:52 UTC (2 months ago),4 December 2020 – 08:33:15 UTC (2 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",95,1780,8125,1662
0,Assassin's Creed Origins,Game,Ubisoft Montreal,Ubisoft,,24 November 2022 – 20:17:33 UTC (3 months ago),27 October 2017 – 04:00:00 UTC (5 years ago),partial,,No,No,"Action (1), Adventure (25), RPG (3)",86,1660,41551,1660
0,Trove,Game,gamigo US Inc.,gamigo US Inc.,Windows,11 February 2023 – 05:12:37 UTC (7 days ago),9 July 2015 – 17:00:00 UTC (8 years ago),partial,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3)",80,1646,58949,1646
0,Titan Quest Anniversary Edition,Game,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,Windows,2 February 2023 – 00:24:10 UTC (17 days ago),31 August 2016 – 16:44:00 UTC (7 years ago),partial,,No,No,"Action (1), RPG (3)",91,1650,19497,1642
0,Disco Elysium,Game,ZA/UM,ZA/UM,Windows macOS,16 February 2023 – 17:03:57 UTC (2 days ago),15 October 2019 – 16:01:00 UTC (3 years ago),full,97,No,Yes,RPG (3),93,1655,8081,1639
0,Rec Room,Game,Rec Room,Rec Room,Windows,18 February 2023 – 08:18:18 UTC (6 hours ago),2 September 2021 – 18:03:51 UTC (2 years ago),full,,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29)",91,2656,7154,1637
0,Total War: NAPOLEON - Definitive Edition,Game,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Windows macOS,17 February 2023 – 20:32:07 UTC (18 hours ago),25 February 2010 – 23:00:00 UTC (13 years ago),none,81,No,No,Strategy (2),91,1651,9935,1636
0,Battlefield 4™,Game,DICE,Electronic Arts,Windows,25 January 2023 – 00:20:55 UTC (25 days ago),11 June 2020 – 14:54:00 UTC (3 years ago),full,,No,Yes,Action (1),87,1988,12425,1633
0,Sniper Elite 4,Game,Rebellion,Rebellion,,18 February 2023 – 08:01:11 UTC (6 hours ago),14 February 2017 – 00:00:00 UTC (6 years ago),full,78,No,No,"Action (1), Adventure (25)",90,1631,17366,1631
0,Your Chronicle,Game,Samurai Games,Samurai Games,Windows macOS Linux,18 February 2023 – 09:05:09 UTC (5 hours ago),5 April 2021 – 00:00:27 UTC (2 years ago),none,,Yes,No,"Free to Play (37), RPG (3)",79,1671,3148,1628
0,STAR WARS™ Battlefront™ II,Game,DICE,Electronic Arts,Windows,31 January 2023 – 12:18:02 UTC (18 days ago),11 June 2020 – 15:01:48 UTC (3 years ago),none,,No,No,"Action (1), Adventure (25)",87,2022,10489,1627
0,Pathfinder: Kingmaker,Game,Owlcat Games,Prime Matter,Windows macOS Linux,10 February 2023 – 21:12:42 UTC (8 days ago),25 September 2018 – 14:01:00 UTC (5 years ago),full,73,No,Yes,RPG (3),78,1696,22643,1622
0,DEVOUR,Game,Straight Back Games,Straight Back Games,Windows macOS,17 February 2023 – 16:19:36 UTC (22 hours ago),28 January 2021 – 10:07:13 UTC (2 years ago),full,,No,Yes,Indie (23),91,1606,7969,1606
0,RISK: Global Domination,Game,SMG Studio,SMG Studio,Windows macOS,16 February 2023 – 23:41:40 UTC (2 days ago),19 February 2020 – 20:24:00 UTC (3 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Strategy (2)",82,2692,11716,1591
0,Dead Frontier 2,Game,Creaky Corpse Ltd,Creaky Corpse Ltd,Windows,13 February 2023 – 06:12:38 UTC (5 days ago),15 July 2019 – 15:18:00 UTC (4 years ago),none,,Yes,Yes,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3)",71,1594,10101,1583
0,Marvel's Spider-Man: Miles Morales,Game,"Insomniac Games, Nixxes Software",PlayStation PC LLC,Windows,18 February 2023 – 12:01:36 UTC (2 hours ago),18 November 2022 – 15:58:25 UTC (3 months ago),full,,No,No,"Action (1), Adventure (25)",94,1578,13539,1578
0,Onmyoji,Game,NetEase Games,NetEase Games,Windows,11 February 2023 – 22:12:41 UTC (7 days ago),18 April 2018 – 23:30:22 UTC (5 years ago),none,,Yes,No,"Adventure (25), RPG (3), Strategy (2)",81,1678,4978,1569
0,Draw & Guess,Game,Acureus,Acureus,Windows macOS Linux,15 February 2023 – 15:22:27 UTC (3 days ago),12 March 2021 – 10:22:46 UTC (2 years ago),none,,No,No,"Casual (4), Indie (23)",84,1560,41766,1560
0,Command & Conquer™ Remastered Collection,Game,"Petroglyph, Lemon Sky Studios",Electronic Arts,Windows,21 January 2023 – 13:06:51 UTC (28 days ago),5 June 2020 – 16:59:00 UTC (3 years ago),none,82,No,No,Strategy (2),90,1690,42587,1555
0,DiRT Rally 2.0,Game,Codemasters,"Codemasters, Electronic Arts",Windows,1 February 2023 – 20:24:18 UTC (17 days ago),26 February 2019 – 00:02:00 UTC (4 years ago),full,84,No,No,"Racing (9), Simulation (28), Sports (18)",86,1596,3533,1535
0,Prison Architect,Game,"Double Eleven, Introversion Software",Paradox Interactive,Windows macOS Linux,15 February 2023 – 15:37:24 UTC (3 days ago),6 October 2015 – 14:47:00 UTC (8 years ago),none,83,No,Yes,"Indie (23), Simulation (28), Strategy (2)",90,1535,16211,1530
0,Firestone: Online Idle RPG,Game,Holyday Studios,Holyday Studios,Windows macOS Linux,15 February 2023 – 19:50:07 UTC (3 days ago),26 September 2019 – 11:52:00 UTC (3 years ago),none,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2), Early Access (70)",79,1525,2814,1517
0,太吾绘卷 The Scroll Of Taiwu,Game,ConchShip Games,ConchShip Games,Windows,13 February 2023 – 13:16:16 UTC (5 days ago),20 September 2018 – 16:01:00 UTC (5 years ago),none,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Strategy (2), Early Access (70)",69,1526,72533,1514
0,Sid Meier's Civilization III: Complete,Game,Firaxis Games,2K,,26 August 2022 – 04:06:44 UTC (6 months ago),25 October 2006 – 07:00:00 UTC (17 years ago),none,90,No,No,Strategy (2),89,1751,4600,1512
0,My Summer Car,Game,Amistech Games,Amistech Games,Windows,2 February 2023 – 19:27:23 UTC (16 days ago),24 October 2016 – 13:57:32 UTC (6 years ago),partial,,No,Yes,"Indie (23), Racing (9), Simulation (28), Early Access (70)",94,1628,5509,1511
